id,question,desired_answer,student_answer,score_me,score_other,score_avg
1.4,Where do C++ programs begin to execute?,At the main function.,Int main(),5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,main method,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,in the testing phase,0,0,0
1.4,Where do C++ programs begin to execute?,At the main function.,#NAME?,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,main,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,They begin to execute at the funcion main().,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,The main method.,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,At the root,0,5,2.5
1.4,Where do C++ programs begin to execute?,At the main function.,In the main() function.,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,C++ programs begin execution at main.,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,In the Main function..?,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,"At the ""main()"" function",5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,The main function.,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,The function main,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,"After loading the required include statements and libraries, the main method begins the execution.",5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,main function,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,main,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,C++ programs begin execution at the main function.,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,At main,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,they beging to excute at main,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,at the main function  int main() {},5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,C++ programs begin execution at the main function.,5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,"in the ""main"" function",5,5,5
1.4,Where do C++ programs begin to execute?,At the main function.,Within the main function,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,Variable can be a integer or a string in a program.,1,3,2
1.5,What is a variable?,A location in memory that can store a value.,"In programming, a structure that holds data and is uniquely named by the programmer. It holds the data assigned to it until a new value is assigned or the program is finished. ",4,5,4.5
1.5,What is a variable?,A location in memory that can store a value.,A variable is a location in memory where a value can be stored.,5,5,5
1.5,What is a variable?,A location in memory that can store a value.," Variable is a location in the computer's memory, in which a value can be stored and later can retrieve that value.",5,5,5
1.5,What is a variable?,A location in memory that can store a value.,"A variable is a location in the computer's memory where a value can be stored for use by a program. Each variable has a name, a value, a type and a size.",5,5,5
1.5,What is a variable?,A location in memory that can store a value.,A named object that can hold a numerical or letter value,2,5,3.5
1.5,What is a variable?,A location in memory that can store a value.,"It's a sybol or name for a value/number. Example: 'a_used_number' can stand for any given number, and the programmer can refer to that number by using the variable name.",3,5,4
1.5,What is a variable?,A location in memory that can store a value.,A variable is a location in the computers memory where a value can be stored for use by a program,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,#NAME?,3,5,4
1.5,What is a variable?,A location in memory that can store a value.,a block of memory that holds a specific type of data,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,It is a location in the computer's memory where it can be stored for use by a program.,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,A location in memory where value can be stored.,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,a value/word that can assume any of a set of values,3,3,3
1.5,What is a variable?,A location in memory that can store a value.,A pointer to a location in memory.,3,5,4
1.5,What is a variable?,A location in memory that can store a value.,"A variable is the memory address for a specific type of stored data, or from a mathematical perspective, a symbol representing a fixed definition with changing values.",5,5,5
1.5,What is a variable?,A location in memory that can store a value.,A variable is a value that is subject to change in a computer's memory that can be used by programs.  Programs can change the value of the variable and recall it later or act on it directly.,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,a symbol that stands in for a value that may or may not change depending on the program.,3,5,4
1.5,What is a variable?,A location in memory that can store a value.,"a placeholder to hold information used in the program... for example: int can hold: 1, 2, 3, 4, 68, 72, 256, etc. float can hold: 1.54, 55.55, 1.24, 5.657, 8.8123, et. char can hold: A, B, C, D, E, F, !, 4, 5, 6, P, etc. ",4,5,4.5
1.5,What is a variable?,A location in memory that can store a value.,a stored value used by the program,4,5,4.5
1.5,What is a variable?,A location in memory that can store a value.,"A way to store different values into the program, such as numbers, words, letters, etc.",4,5,4.5
1.5,What is a variable?,A location in memory that can store a value.,An object with a location in memory where value can be stored,2,5,3.5
1.5,What is a variable?,A location in memory that can store a value.,location in memory where a value can be stored,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,a variable is an object where data is stored.,2,5,3.5
1.5,What is a variable?,A location in memory that can store a value.,Location in memory where a value can be stored.,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,it is a location in memory where value can be stored,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,A variable is the location in a computer's memory where a value can be stored for use by a program.,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,A variable is a location in a computers memory where a value can be stored   for use by a program.,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,a location in memory where data can be stored and retrieved,5,5,5
1.5,What is a variable?,A location in memory that can store a value.,"Is a method or identifier I would say,  we use to bind a data object to memory location; which is then stored in a location that can be accessed when and manipulated later when the variable name is called. ",5,5,5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),"They can be declared right before they are used, but it is a good practice to declare them at the beginning of the program and label what they are food.",1,3,2
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),In the Function main() before using the variable.,1,5,3
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),"Local variables are declared inside the method or function they will be used in at the beginning of the method. Global variables are declared outside of any function or method, generally before functions are defined.",5,5,5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),Variables are declared where ever it is defined either inside a block locally or outside a block globally.,4,5,4.5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),Variables are declared before they are actually used. They can be declared before main() to use globally,3,5,4
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),"For good programing practice they should be declared before main(), but should at least be declared before they are used.",2,3,2.5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),"They can be declared globally just before the main method (but also outside of it)... or variables can be subject to only the method they're scoped within, but would still be declared at the beginning of that method (but inside of it).",5,5,5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),local variables are declared inside the method while global variables are declared in the body.,5,5,5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),#NAME?,1,3,2
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),"Globally for an entire program, and locally for individual functions (including FOR statements)",4,5,4.5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),They are usually declared at the beginning before they can be used in the program. They always contain a name and a data type.,2,4,3
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),Inside the method.,2,3,2.5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),at the top,1,2,1.5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),Global variables are declared in the body of the code. Local variables are declared in the function they are to be used (unless the function is being passed a variable). Variables should always be declared before use.,5,5,5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),Variables are usually declared at the beginning of a module of C++ code.,2,3,2.5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),"In the main function, usually at the top of code.  They can be declared almost anywhere, but must be declared before the code can use or act upon them.",3,4,3.5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),in the very beginning of the program. Before the main() starts.,1,3,2
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),"In the declaration of Functions, for statements, and while statements. in the body of If, For, while, do while, statements, in namespaces, headers, etc  ( almost anywhere. ) anywhere in the program, as long as it is on it's own line.",2,3,2.5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),After declaration of the variable's data type.,1,1,1
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),"anywhere in the code, can be at the top, or in the middle of the code, or anywhere.",3,3,3
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),Before they are used.,2,2,2
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),Anywhere in the same scope before they are used,3,4,3.5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),variables can be declared in classes and methods.,1,4,2.5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),inside the function scope and outside of the function scope in case of global variables,5,5,5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),global variables are declared in the main function local variables are declared in any other function,3,5,4
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),"Variables are usually declared at the very beginning of a C++ program, but can be declared any in the program as long as they appear before they are called upon.",4,4,4
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),"Variables are declared in the main function, before any operation is   attempted with the variables.",1,3,2
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),"anywhere, but where you declare them depends on where you want them to be accessible (their scope)",4,5,4.5
1.6,Where are variables declared in a C++ program?,Variables can be declared anywhere in a program. They can be declared inside a function (local variables) or outside the functions (global variables),It depends if it’s a global then they have to be declared out side the source code to be used in every scope however a local variable is one declared in a local function etc. which obviously doesn’t need to be declared outside the variable seeing how it is used for the function or block its being called for.,4,5,4.5
1.7,What is the main difference between a while and a do...while statement?,The block inside a do...while statement will execute at least once.,"""The “do” statement first evaluates the condition and then executes the lines of code in the statement 0 or more times. 	The “do while” statement executes the lines of code and then it evaluates the condition. """,4,5,4.5
1.7,What is the main difference between a while and a do...while statement?,The block inside a do...while statement will execute at least once.,do...while statements evaluate whether or not to loop after running the block contained within it at least once. So the main differance is that while statements have a possibility of never being used. Do ... while statements on the other hand are always run at least once before evaluating whether to run again.,5,5,5
1.7,What is the main difference between a while and a do...while statement?,The block inside a do...while statement will execute at least once.,"The main difference between a while and a do...while loop is that the do...while loop always cycles through the loop at least once, but the while loop does not always do so.",5,5,5
